"","folio","X.1","X","anyo","staff_t","tot_veh","can_ton","reg","base","compact","truck","pickup","o_veh","n_orgs","a_10","a_20","a_15plus","POBTOT","P60","hoteles","ingpc2015","regim"
"1026",20472,2884,1030,2020,5,3,1,"pub",0,0,1,1,1,1,0.666666666666667,0.333333333333333,0,3361,0.197560249925617,0,22418.1704347826,"pub"
"1027",20475,2885,1031,2020,3,1,1,"pub",0,1,0,0,0,1,1,0,0,10175,0.145061425061425,0,12923.0967741935,"pub"
"1028",20482,2886,1032,2020,65,6,25,"pub",0,5,1,0,0,1,0.5,0,0.5,55840,0.113019340974212,22,21194.0174230715,"pub"
"1029",20483,2887,1033,2020,3,1,1,"pub",0,1,0,0,0,1,1,0,0,10886,0.123828770898402,0,20405.0898914139,"pub"
"1030",20486,2888,1034,2020,2,1,1,"pub",0,0,1,0,0,1,0,1,0,2419,0.166184373708144,0,13770.433460076,"pub"
"1031",20497,2889,1035,2020,3,1,1.8,"pub",0,0,0,1,0,1,0,1,1,4233,0.110796125679187,0,11239.9127320091,"pub"
"1032",20499,2890,1036,2020,2,1,1.4,"pub",0,0,0,1,0,1,0,0,1,1922,0.173777315296566,3,21380.1868469576,"pub"
"1033",20500,2891,1037,2020,1,1,1,"pub",0,1,0,0,0,1,1,0,0,7991,0.176448504567639,0,13240.3571428571,"pub"
"1034",20505,2892,1038,2020,9,2,4,"pub",0,1,1,0,0,1,0,1,1,7681,0.200494727249056,0,25283.926119403,"pub"
"1035",20509,2893,1039,2020,3,1,1.142,"pub",0,0,1,0,0,1,0,0,1,11384,0.0802002810962755,0,12226.5801928133,"pub"
"1036",20513,2894,1040,2020,4,2,4.6,"pub",0,0,1,1,0,1,0.5,0.5,0,9027,0.139359698681733,0,13575.5743061063,"pub"
"1037",20515,2895,1041,2020,63,5,75,"pub",60,2,3,0,0,1,0.4,0,0.6,67739,0.131608083969353,25,22890.2677795564,"pub"
"1038",20520,2896,1042,2020,5,1,1.1,"pub",0,0,1,0,0,1,0,1,0,7393,0.172189909373732,0,14713.38996139,"pub"
"1039",20526,2897,1043,2020,4,1,4,"pub",0,1,0,0,0,1,0,1,1,16688,0.100671140939597,3,14939.906142167,"pub"
"1040",20530,2898,1044,2020,1,2,1,"pub",0,0,2,0,0,1,0,1,0,3923,0.108590364516951,0,12587.6587273374,"pub"
"1041",20540,2899,1045,2020,5,1,2,"pub",0,0,1,0,0,1,0,0,1,8326,0.125510449195292,4,22232.2551166111,"pub"
"1042",20549,2900,1046,2020,3,1,4,"pub",0,1,0,0,0,1,1,0,0,11465,0.202354993458352,0,12071.8233890215,"pub"
"1043",20550,2901,1047,2020,4,1,3,"pub",0,0,1,0,0,1,0,1,1,5764,0.166377515614157,0,19253.4277003484,"pub"
"1044",20553,2902,1048,2020,7,3,3.95,"pub",0,2,0,1,0,1,0,1,0,12067,0.123145769453882,0,27178.2373264085,"pub"
"1045",20554,2903,1049,2020,10,1,2,"pub",0,0,0,1,0,1,0,1,0,5904,0.145833333333333,0,11376.9504071058,"pub"
"1046",20557,2904,1050,2020,39,37,8,"pub",36,1,0,0,36,3,1,0,0,14542,0.173016091321689,0,24731.7710154674,"soc"
"1047",20560,2905,1051,2020,4,1,3,"pub",0,1,0,0,0,1,0,1,0,6467,0.188495438379465,3,11330.992843201,"pub"
"1048",20565,2906,1052,2020,18,8,52.5,"pub",0,7,0,1,0,1,0.75,0.25,0.125,46464,0.0941589187327824,0,25309.5821123241,"pub"
"1049",20570,2907,1053,2020,4,3,14,"pub",0,3,0,0,0,1,0.333333333333333,0.666666666666667,0.666666666666667,22093,0.138369619336441,4,19606.1532164541,"pub"
"1050",21001,2908,1054,2020,21,5,50,"pub",0,3,1,1,0,1,0,0,1,72894,0.0833539111586687,0,15244.5056564767,"pub"
"1051",21002,2909,1055,2020,2,1,5,"pub",0,0,0,1,0,1,1,0,0,9170,0.151254089422028,3,14869.8785578748,"pub"
"1052",21004,2910,1056,2020,19,6,35.109,"pub",0,6,0,0,0,1,0.833333333333333,0.166666666666667,0,63743,0.0725569866495145,6,14795.0901505108,"pub"
"1053",21006,2911,1057,2020,3,2,1,"mixed",0,0,1,1,0,3,1,0,0,14542,0.12659881721909,0,10895.7623424619,"pub_priv"
"1054",21008,2912,1058,2020,6,1,10,"pub",0,1,0,0,0,1,0,1,0,11439,0.10927528630125,0,16851.9841950779,"pub"
"1055",21009,2913,1059,2020,3,1,1.5,"pub",0,0,1,0,0,1,0,1,0,2207,0.21658359764386,0,11965.2011892963,"pub"
"1056",21010,2914,1060,2020,13,4,50,"pub",0,4,0,0,0,1,0.25,0.75,0.5,74768,0.0731061416648834,3,12629.0714387668,"pub"
"1057",21011,2915,1061,2020,3,1,2,"pub",0,1,0,0,0,1,0,1,0,1885,0.171352785145889,0,10446.3215507412,"pub"
"1058",21012,2916,1062,2020,7,1,6.5,"pub",0,1,0,0,0,1,0,1,1,6591,0.161583978152025,0,11852.5878594249,"pub"
"1059",21013,2917,1063,2020,12,4,8,"pub",0,2,2,0,0,1,1,0,0,22629,0.0861284192849883,0,15707.5347681296,"pub"
"1060",21015,2918,1064,2020,54,5,70,"pub",0,4,0,1,0,1,0,1,0,125876,0.0734452953700467,10,20806.7349846644,"pub"
"1061",21016,2919,1065,2020,11,1,10,"pub",0,1,0,0,0,1,0,1,0,9021,0.127147766323024,3,11666.9309545049,"pub"
"1062",21017,2920,1066,2020,9,3,9,"pub",0,2,0,1,0,1,0.333333333333333,0.666666666666667,0,29742,0.0760876874453635,0,12489.0023255814,"pub"
"1063",21019,2921,1067,2020,93,16,98.019,"pub",60,10,1,5,0,1,0.3125,0.6875,0.3125,141793,0.132503014958425,40,22945.1236313618,"pub"
"1064",21020,2922,1068,2020,5,2,2.5,"pub",0,2,0,0,0,1,0,1,1,7704,0.0920301142263759,0,13453.3733689671,"pub"
"1065",21021,2923,1069,2020,2,1,1,"pub",0,0,1,0,0,1,0,1,0,1512,0.119047619047619,0,13908.7624309392,"pub"
"1066",21023,2924,1070,2020,3,1,1.6,"pub",0,1,0,0,0,1,0,0,1,9051,0.0997679814385151,0,7455.04180491042,"pub"
"1067",21025,2925,1071,2020,5,1,4,"pub",0,1,0,0,0,1,0,0,1,8208,0.123050682261209,3,17119.8638941399,"pub"
"1068",21026,2926,1072,2020,4,1,7,"pub",0,1,0,0,0,1,0,1,0,15271,0.142688756466505,0,12812.3158326497,"pub"
"1069",21028,2927,1073,2020,6,1,1.5,"pub",0,0,0,0,1,1,0,1,0,2758,0.108049311094996,0,7440.62839879154,"pub"
"1070",21029,2928,1074,2020,3,1,1.8,"pub",0,0,1,0,0,1,0,1,0,3811,0.173970086591446,0,12000.3467913302,"pub"
"1071",21030,2929,1075,2020,3,1,1,"pub",3,0,0,1,0,1,1,0,0,772,0.19559585492228,0,10124.9277899344,"pub"
"1072",21031,2930,1076,2020,3,1,2,"pub",0,1,0,0,0,1,1,0,0,2820,0.173404255319149,0,9634.51434034417,"pub"
"1073",21033,2931,1077,2020,2,1,1.5,"pub",0,1,0,0,0,1,0,1,0,5403,0.127521747177494,0,10011.5518207283,"pub"
"1074",21034,2932,1078,2020,12,4,30,"pub",0,4,0,0,0,1,0.75,0.25,0.25,46836,0.0842087283286361,0,21104.3894052857,"pub"
"1075",21035,2933,1079,2020,3,1,18,"pub",0,1,0,0,0,1,0,1,0,20653,0.129666392291677,0,15280.5185236866,"pub"
"1076",21036,2934,1080,2020,6,1,4.2,"pub",0,1,0,0,0,1,0,1,1,14806,0.110158044036202,4,6243.88967286722,"pub"
"1077",21038,2935,1081,2020,3,1,3,"pub",0,1,0,0,0,1,1,0,0,10542,0.0704799848226143,0,15783.438027255,"pub"
"1078",21040,2936,1082,2020,3,1,5.45,"pub",0,1,0,0,0,1,0,1,0,12340,0.0783630470016208,0,17705.9629968022,"pub"
"1079",21041,2937,1083,2020,39,9,92.91,"pub",8,9,0,0,0,1,0.333333333333333,0.666666666666667,0,137435,0.0745297777131007,4,34040.8593048002,"pub"
"1080",21043,2938,1084,2020,1,4,20,"pub",0,3,1,0,0,1,1,0,0,49864,0.128008182255736,38,12283.347241867,"pub"
"1081",21044,2939,1085,2020,5,1,1.5,"pub",0,0,1,0,0,1,0,0,1,17139,0.112433630900286,0,12160.7639575972,"pub"
"1082",21045,2940,1086,2020,16,8,36,"pub",10,2,0,0,6,1,0,1,0,47410,0.11923644800675,15,15822.2104967724,"pub"
"1083",21046,2941,1087,2020,2,1,7,"pub",0,1,0,0,0,1,0,1,0,8193,0.0832417917734651,0,14337.4516893894,"pub"
"1084",21047,2942,1088,2020,7,2,17,"pub",0,1,0,1,0,1,0,0.5,1,21699,0.15784137517858,8,17176.3031055901,"pub"
"1085",21048,2943,1089,2020,6,3,9,"pub",0,2,0,1,0,1,0.333333333333333,0.666666666666667,0,22039,0.113752892599483,0,13373.993875713,"pub"
"1086",21049,2944,1090,2020,8,1,5,"pub",0,1,0,0,0,1,1,0,0,17382,0.0826717293752157,0,9690.49642774833,"pub"
"1087",21050,2945,1091,2020,1,1,3,"pub",0,1,0,0,0,1,0,1,0,26928,0.0811051693404635,0,9777.67800696491,"pub"
"1088",21051,2946,1092,2020,6,2,20,"pub",0,2,0,0,0,1,0,0.5,0.5,37030,0.154496354307318,3,15434.0926818078,"pub"
"1089",21053,2947,1093,2020,44,9,40,"pub",0,5,4,0,0,1,0,1,0,66464,0.103951011073664,30,15250.8013937282,"pub"
"1090",21054,2948,1094,2020,12,6,6,"pub",0,1,5,0,0,1,0.666666666666667,0.166666666666667,0.333333333333333,35223,0.0702665871731539,4,15266.0359194454,"pub"
"1091",21055,2949,1095,2020,2,1,4.5,"pub",0,1,0,0,0,1,0,1,0,5082,0.179456906729634,0,11888.7765363128,"pub"
"1092",21057,2950,1096,2020,7,1,2,"pub",0,1,0,0,0,1,0,1,0,6687,0.123971885748467,0,10936.4495412844,"pub"
"1093",21058,2951,1097,2020,12,2,5.142,"pub",0,2,0,0,0,1,1,0,0,21002,0.0928483001618893,4,9277.84833585477,"pub"
"1094",21059,2952,1098,2020,2,1,1.1,"pub",0,1,0,0,0,1,0,0,1,2846,0.200632466619817,0,16382.6428571429,"pub"
"1095",21060,2953,1099,2020,2,1,3,"pub",0,1,0,0,0,1,1,0,0,7982,0.0910799298421448,0,14765.9005283294,"pub"
"1096",21062,2954,1100,2020,3,3,1.68,"pub",0,1,1,1,0,1,0,0.666666666666667,0.666666666666667,4943,0.152336637669432,0,13461.4746543779,"pub"
"1097",21064,2955,1101,2020,9,1,2,"pub",0,1,0,0,0,1,1,0,0,17824,0.160738330341113,4,12967.8648415813,"pub"
"1098",21065,2956,1102,2020,6,1,16,"pub",0,1,0,0,0,1,1,0,0,22694,0.0880408918656914,0,14984.457649063,"pub"
"1099",21067,2957,1103,2020,11,4,3,"pub",0,1,1,1,1,1,0.25,0.25,0.75,18784,0.105089437819421,7,12750.9888452474,"pub"
"1100",21068,2958,1104,2020,10,1,1.2,"pub",0,0,0,1,0,1,1,0,0,7011,0.160319497931821,0,8162.52901649359,"pub"
"1101",21069,2959,1105,2020,6,2,31.51,"pub",0,2,0,0,0,1,1,0,0,29233,0.140047206923682,0,11450.9492837786,"pub"
"1102",21071,2960,1106,2020,67,8,83,"pub",63,5,1,2,0,1,0.625,0.375,0,103946,0.109807015180959,24,19991.4819398475,"pub"
"1103",21072,2961,1107,2020,3,1,16,"pub",0,0,1,0,0,1,1,0,0,17082,0.166198337431214,5,8355.27236225742,"pub"
"1104",21073,2962,1108,2020,3,1,15,"pub",0,1,0,0,0,1,0,1,1,9760,0.151844262295082,0,11918.4162508909,"pub"
"1105",21074,2963,1109,2020,21,8,70,"pub",0,6,2,0,0,1,0.125,0.75,0.375,90794,0.082835870211688,7,20652.9463203328,"pub"
"1106",21075,2964,1110,2020,3,1,4.61,"pub",0,1,0,0,0,1,0,1,0,13080,0.0849388379204893,0,11086.174488568,"pub"
"1107",21076,2965,1111,2020,6,2,10,"pub",0,2,0,0,0,1,0.5,0.5,0,27600,0.126557971014493,0,13527.8372459957,"pub"
"1108",21078,2966,1112,2020,3,1,1,"pub",0,1,0,0,0,1,0,1,0,15928,0.0870793571069814,0,8112.58820650844,"pub"
"1109",21079,2967,1113,2020,3,1,1.12,"pub",0,1,0,0,0,1,1,0,0,5782,0.110515392597717,0,16610.3413972417,"pub"
"1110",21082,2968,1114,2020,6,2,4.8,"pub",0,1,1,0,0,1,0,0.5,1,8804,0.129600181735575,6,17313.3867595819,"pub"
"1111",21083,2969,1115,2020,10,2,4,"pub",0,2,0,0,0,1,0.5,0.5,0,25319,0.15099332517082,0,9397.29668828952,"pub"
"1112",21084,2970,1116,2020,7,1,3,"pub",7,1,0,0,0,1,1,0,0,6950,0.141438848920863,3,8348.26901874311,"pub"
"1113",21085,2971,1117,2020,40,12,75,"pub",0,10,0,2,0,1,0.5,0.416666666666667,0.416666666666667,82809,0.132364839570578,30,19452.4480785972,"pub"
"1114",21087,2972,1118,2020,3,1,4,"pub",0,0,1,0,0,1,0,1,0,13308,0.140216411181244,0,8854.08393551973,"pub"
"1115",21090,2973,1119,2020,3,1,10,"pub",0,1,0,0,0,1,1,0,0,23783,0.091451877391414,0,20046.4931639054,"pub"
"1116",21091,2974,1120,2020,5,2,12,"pub",3,1,1,0,0,1,0,1,0,9828,0.145197395197395,5,18499.3313946137,"pub"
"1117",21092,2975,1121,2020,4,1,2.5,"pub",0,1,0,0,0,1,0,0,1,5293,0.151143019081806,0,10148.8039800995,"pub"
"1118",21093,2976,1122,2020,3,1,4,"pub",0,0,1,0,0,1,0,1,0,7650,0.160653594771242,0,9348.1768558952,"pub"
"1119",21094,2977,1123,2020,22,5,16.046,"pub",0,2,0,3,0,1,0.8,0.2,0.1,37257,0.100142255146684,7,15135.6162969864,"pub"
"1120",21097,2978,1124,2020,3,1,1,"pub",0,1,0,0,0,1,0,1,0,2668,0.118065967016492,0,15311.4386694387,"pub"
"1121",21099,2979,1125,2020,5,1,9,"pub",0,1,0,0,0,1,0,1,0,20659,0.108475724865676,0,11694.277354649,"pub"
"1122",21100,2980,1126,2020,7,2,7,"pub",0,0,0,2,0,1,0.5,0.5,0.5,9310,0.139205155746509,0,8917.25596529284,"pub"
"1123",21102,2981,1127,2020,3,2,6.3,"pub",0,2,0,0,0,1,1,0,0,14075,0.0893072824156305,0,13687.5836177474,"pub"
"1124",21105,2982,1128,2020,4,1,3.5,"pub",0,1,0,0,0,1,0,0,1,5077,0.164664171754973,0,10813.3237668161,"pub"
"1125",21106,2983,1129,2020,15,3,25,"priv",0,3,0,0,0,1,1,0,0,42669,0.0829642128946073,0,15485.3551320015,"priv"
"1126",21108,2984,1130,2020,6,2,7.75,"pub",6,2,0,0,0,1,0,1,0,19903,0.0903381399788977,4,14885.7115578565,"pub"
"1127",21109,2985,1131,2020,13,2,3.5,"pub",0,1,0,1,0,1,0.5,0,0.5,20274,0.131695767978692,10,10404.7375368297,"pub"
"1128",21110,2986,1132,2020,9,4,20,"pub",0,4,0,0,0,1,0,0,1,50226,0.0833631983434874,3,11745.3319039451,"pub"
"1129",21111,2987,1133,2020,5,1,2,"pub",0,1,0,0,0,1,1,0,0,18528,0.175140328151986,3,12022.2023483366,"pub"
"1130",21112,2988,1134,2020,4,1,5,"pub",0,1,0,0,0,1,0,1,0,9350,0.184491978609626,0,10206.9287469287,"pub"
"1131",21113,2989,1135,2020,2,1,10,"pub",0,1,0,0,0,1,0,0,1,4627,0.232980332829047,0,14406.7058823529,"pub"
"1132",21114,2990,1136,2020,533,61,1393.795,"priv",452,61,0,0,0,2,1,0,0,1692181,0.126997052915734,254,33583.7313048619,"priv"
"1133",21115,2991,1137,2020,6,4,8,"pub",0,4,0,0,0,1,0.5,0.5,0,57992,0.0774589598565319,0,13506.1995006304,"pub"
"1134",21116,2992,1138,2020,8,2,3.5,"pub",0,2,0,0,0,1,0,1,0,22855,0.0944651061036972,0,8385.8031420327,"pub"
"1135",21117,2993,1139,2020,5,2,15,"pub",0,2,0,0,0,1,0,0,1,15952,0.0932798395185557,5,22118.1721674039,"pub"
"1136",21118,2994,1140,2020,10,4,7.675,"pub",0,4,0,0,0,1,0.75,0.25,0,30021,0.0822757403151128,0,13320.3151260504,"pub"
"1137",21119,2995,1141,2020,51,14,130,"pub",0,0,0,0,14,1,1,0,0,154448,0.0995286439448876,17,88983.3293675813,"pub"
"1138",21122,2996,1142,2020,3,1,4,"pub",0,1,0,0,0,1,0,1,0,11063,0.112356503660851,0,15271.8772027042,"pub"
"1139",21124,2997,1143,2020,6,2,11,"pub",0,2,0,0,0,1,0,1,0.5,15954,0.11200952739125,3,14837.5099609776,"pub"
"1140",21125,2998,1144,2020,3,1,3.7,"pub",0,1,0,0,0,1,0,1,0,9671,0.124599317547306,0,27615.2185677051,"pub"
"1141",21126,2999,1145,2020,5,1,3,"pub",0,1,0,0,0,1,0,1,0,6597,0.102773988176444,0,11659.0251012146,"pub"
"1142",21128,3000,1146,2020,2,1,6,"pub",0,1,0,0,0,1,1,0,0,10443,0.0935554917169396,0,17446.1086186541,"pub"
"1143",21129,3001,1147,2020,4,2,10,"pub",0,2,0,0,0,1,0,1,1,14018,0.120844628334998,0,10447.1441465357,"pub"
"1144",21130,3002,1148,2020,2,1,2.14,"pub",0,1,0,0,0,1,0,0,1,3604,0.178412874583796,0,11249.202112338,"pub"
"1145",21132,3003,1149,2020,77,13,135,"priv",0,10,0,3,0,1,0.846153846153846,0.153846153846154,0.0769230769230769,155738,0.108958635657322,30,21175.1365538394,"priv"
"1146",21134,3004,1150,2020,6,2,16,"pub",0,2,0,0,0,1,1,0,0,20974,0.116572899780681,3,15090.9684307198,"pub"
"1147",21136,3005,1151,2020,4,1,8,"pub",0,1,0,0,0,1,1,0,0,12461,0.0972634620014445,0,23197.8705570292,"pub"
"1148",21137,3006,1152,2020,6,2,4,"pub",0,2,0,0,0,1,0,0,1,10464,0.0887805810397553,0,12033.6225106,"pub"
"1149",21140,3007,1153,2020,47,8,94.83,"priv",45,8,0,0,0,1,0.875,0.125,0.125,138433,0.117356410682424,32,26732.4129305563,"priv"
"1150",21142,3008,1154,2020,21,6,28,"pub",0,4,0,2,0,1,0.333333333333333,0.666666666666667,0,30639,0.103234439766311,7,15434.7092006405,"pub"
"1151",21143,3009,1155,2020,6,2,18,"pub",0,2,0,0,0,1,0,0,1,34880,0.0915711009174312,0,17111.5590472449,"pub"
"1152",21144,3010,1156,2020,10,2,18,"pub",0,2,0,0,0,1,0.5,0.5,0.5,16790,0.0796902918403812,0,16156.667203396,"pub"
"1153",21145,3011,1157,2020,5,1,5,"pub",0,1,0,0,0,1,1,0,0,13189,0.125483357343241,0,6517.25614035088,"pub"
"1154",21148,3012,1158,2020,3,2,2,"pub",0,1,0,1,0,1,1,0,0,11498,0.0926248043137937,0,14368.9972941631,"pub"
"1155",21149,3013,1159,2020,10,2,7,"pub",0,2,0,0,0,1,0,0,1,30309,0.0735755056253918,0,16716.773201076,"pub"
"1156",21150,3014,1160,2020,4,1,3.42,"pub",0,0,0,1,0,1,0,1,1,6105,0.168714168714169,3,9922.51708262661,"pub"
"1157",21151,3015,1161,2020,2,1,4.89,"pub",0,1,0,0,0,1,0,1,0,9315,0.107353730542136,0,14515.6026779615,"pub"
"1158",21152,3016,1162,2020,4,2,1.5,"pub",0,2,0,0,0,1,1,0,0,12631,0.134985353495369,0,13525.7902411666,"pub"
"1159",21155,3017,1163,2020,4,1,4.5,"pub",3,1,0,0,0,1,0,1,0,6830,0.143338213762811,0,19271.8047016275,"pub"
"1160",21156,3018,1164,2020,118,22,211.5,"priv",0,12,2,3,5,1,0.363636363636364,0.636363636363636,0.272727272727273,327312,0.0963484381874175,74,23706.6516446308,"priv"
"1161",21157,3019,1165,2020,13,2,6,"pub",0,2,0,0,0,1,0.5,0.5,0.5,12672,0.184895833333333,4,14206.9882565492,"pub"
"1162",21158,3020,1166,2020,5,1,1.4,"pub",0,0,1,0,0,1,1,0,0,6743,0.184784220673291,3,11882.9083333333,"pub"
"1163",21160,3021,1167,2020,3,1,3.5,"pub",0,1,0,0,0,1,0,1,0,3689,0.162103551097859,0,11667.5246497146,"pub"
"1164",21161,3022,1168,2020,7,2,8,"pub",0,2,0,0,0,1,0,0,1,22218,0.0908722657304888,0,14512.8136945322,"pub"
"1165",21162,3023,1169,2020,5,1,1,"pub",0,0,0,1,0,1,0,0,1,4155,0.14849578820698,0,9129.00343642612,"pub"
"1166",21163,3024,1170,2020,6,3,16,"pub",0,3,0,0,0,1,0.666666666666667,0.333333333333333,0,18854,0.0876206640500689,0,19684.7233554309,"pub"
"1167",21164,3025,1171,2020,142,8,80,"pub",0,7,1,0,0,1,0.25,0.75,0.625,84270,0.0877655156046042,29,16825.6624147137,"pub"
"1168",21165,3026,1172,2020,5,1,1.2,"pub",0,0,0,1,0,1,0,0,1,1216,0.136513157894737,0,7208.81860465116,"pub"
"1169",21166,3027,1173,2020,6,2,10,"pub",0,2,0,0,0,1,1,0,0,8918,0.151379233011886,0,13766.8611152196,"pub"
"1170",21167,3028,1174,2020,3,1,1,"pub",0,1,0,0,0,1,0,0,1,10373,0.123397281403644,0,7952.10257687041,"pub"
"1171",21168,3029,1175,2020,3,1,1,"pub",0,1,0,0,0,1,0,1,1,7523,0.124950152864549,0,12623.4141337386,"pub"
"1172",21169,3030,1176,2020,18,4,6,"pub",18,2,0,2,0,1,0.25,0.75,0,22331,0.133715462809547,5,15575.6399211506,"pub"
"1173",21170,3031,1177,2020,6,2,10,"pub",0,2,0,0,0,1,1,0,0,19200,0.1121875,0,12810.3135957658,"pub"
"1174",21172,3032,1178,2020,23,3,16,"pub",0,1,1,1,0,1,0,0.666666666666667,0.333333333333333,27216,0.131870958259847,6,12278.5991219183,"pub"
"1175",21173,3033,1179,2020,3,1,6.9,"pub",0,1,0,0,0,1,0,1,1,6653,0.108672779197355,4,23426.9737171464,"pub"
"1176",21174,3034,1180,2020,31,6,85,"pub",0,6,0,0,0,1,0,1,1,103583,0.109718776247068,21,21944.3125630167,"pub"
"1177",21175,3035,1181,2020,3,1,4.9,"pub",0,1,0,0,0,1,0,1,1,14432,0.115160753880266,0,13179.0997782705,"pub"
"1178",21176,3036,1182,2020,3,1,5.69,"pub",0,1,0,0,0,1,0,1,1,9664,0.135761589403974,0,15572.9880749574,"pub"
"1179",21177,3037,1183,2020,27,4,15,"pub",0,2,0,2,0,1,0.5,0.5,0.5,54757,0.0857972496667093,5,12049.760594942,"pub"
"1180",21178,3038,1184,2020,15,1,2.5,"pub",0,1,0,0,0,1,0,1,1,15977,0.163359829755273,0,9356.49284785436,"pub"
"1181",21179,3039,1185,2020,15,1,12,"pub",0,1,0,0,0,1,1,0,0,31639,0.106419292645153,5,11318.1972964606,"pub"
"1182",21180,3040,1186,2020,9,3,20,"pub",0,3,0,0,0,1,0,1,0,41547,0.102293787758442,4,15077.9481676821,"pub"
"1183",21182,3041,1187,2020,4,2,4,"pub",4,1,1,0,0,1,0,1,0.5,5390,0.0823747680890538,0,13680.0025862069,"pub"
"1184",21183,3042,1188,2020,6,3,6,"pub",0,0,3,0,0,1,0.666666666666667,0.333333333333333,0,20433,0.0997895561102139,0,8979.14344355758,"pub"
"1185",21185,3043,1189,2020,3,1,5.93,"pub",0,1,0,0,0,1,0,1,0,10344,0.123066511987626,0,12296.4129073688,"pub"
"1186",21187,3044,1190,2020,2,1,1.5,"pub",0,0,0,1,0,1,1,0,0,4934,0.17207134171058,0,11159.799382716,"pub"
"1187",21188,3045,1191,2020,3,1,15,"pub",0,1,0,0,0,1,0,1,0,19315,0.123996893606006,0,9026.15010012014,"pub"
"1188",21189,3046,1192,2020,6,2,14,"pub",0,2,0,0,0,1,0,1,0,22454,0.0988687984323506,0,15560.0543239951,"pub"
"1189",21190,3047,1193,2020,4,1,1,"pub",0,0,1,0,0,1,0,0,1,1187,0.251895534962089,0,10756.037037037,"pub"
"1190",21191,3048,1194,2020,6,2,10,"pub",0,1,1,0,0,1,0,1,1,9871,0.169790294802958,7,17404.095311299,"pub"
"1191",21192,3049,1195,2020,3,1,4,"pub",0,0,1,0,0,1,0,1,0,5924,0.169817690749494,0,13088.8126984127,"pub"
"1192",21193,3050,1196,2020,3,1,8,"pub",0,1,0,0,0,1,0,1,0,6476,0.138974675725757,0,11775.6310052483,"pub"
"1193",21194,3051,1197,2020,10,3,5.376,"pub",0,3,0,0,0,1,0.666666666666667,0.333333333333333,0,28395,0.133861595351294,7,17698.0329815303,"pub"
"1194",21195,3052,1198,2020,3,2,4,"pub",0,2,0,0,0,1,0,1,0,26559,0.0996272450016943,3,8945.12053605422,"pub"
"1195",21196,3053,1199,2020,3,2,2,"pub",0,1,1,0,0,1,0,1,0,1570,0.22484076433121,0,15339.6363636364,"pub"
"1196",21197,3054,1200,2020,39,7,29,"pub",0,6,0,1,0,1,0.285714285714286,0.714285714285714,0.428571428571429,80591,0.113474209278952,24,17247.7789765272,"pub"
"1197",21199,3055,1201,2020,11,3,14,"pub",0,3,0,0,0,1,0.333333333333333,0.333333333333333,0.666666666666667,42943,0.0783131127308292,0,13303.117087156,"pub"
"1198",21201,3056,1202,2020,6,1,1.5,"pub",0,0,1,0,0,1,0,1,1,3375,0.143703703703704,0,9986.14227458088,"pub"
"1199",21203,3057,1203,2020,4,1,3.7,"pub",0,0,1,0,0,1,0,0,1,7178,0.111033714126498,0,10033.4375161708,"pub"
"1200",21204,3058,1204,2020,2,1,2.411,"pub",0,1,0,0,0,1,0,1,0,7926,0.112919505425183,0,14721.5745253401,"pub"
"1201",21205,3059,1205,2020,9,3,5,"pub",0,3,0,0,0,1,0,1,0,26392,0.0798726886935435,0,15088.5215029425,"pub"
"1202",21206,3060,1206,2020,2,1,6,"pub",0,1,0,0,0,1,0,1,0,4647,0.154938670109748,0,11959.9714607585,"pub"
"1203",21207,3061,1207,2020,32,4,22,"pub",0,4,0,0,0,1,0.5,0.5,0.5,57887,0.108297199716689,11,14879.2341318902,"pub"
"1204",21208,3062,1208,2020,34,6,62,"pub",8,5,0,1,0,1,0.333333333333333,0.5,0.333333333333333,87361,0.109705703918224,43,18816.1480733536,"pub"
"1205",21209,3063,1209,2020,2,1,1.152,"pub",0,1,0,0,0,1,0,0,1,8595,0.148225712623618,4,13577.3006012024,"pub"
"1206",21210,3064,1210,2020,5,1,1.285,"pub",0,1,0,0,0,1,0,1,0,5675,0.151189427312775,6,12142.3135135135,"pub"
"1207",21213,3065,1211,2020,3,1,4,"pub",0,0,0,1,0,1,0,1,1,11967,0.131110554023565,0,10419.9798374653,"pub"
"1208",21214,3066,1212,2020,10,3,19,"pub",0,2,1,0,0,1,0.666666666666667,0.333333333333333,0.333333333333333,18359,0.105452366686639,5,14344.7600051473,"pub"
"1209",21215,3067,1213,2020,4,1,1.5,"pub",0,1,0,0,0,1,0,1,0,4539,0.159947124917383,0,9600.21937139192,"pub"
"1210",21216,3068,1214,2020,2,1,1,"pub",0,1,0,0,0,1,0,1,0,2452,0.193311582381729,0,9510.2683982684,"pub"
"1211",21217,3069,1215,2020,5,1,1.4,"pub",0,1,0,0,0,1,0,0,1,20335,0.124022621096631,3,5737.74830590513,"pub"
"1212",22001,3070,1216,2020,61,10,34,"pub",36,8,0,0,2,1,0.3,0.6,0.3,66841,0.101240256728655,6,16386.2084991655,"pub"
"1213",22002,3071,1217,2020,18,5,14,"pub",8,1,4,0,0,1,0.6,0.4,0.2,27365,0.119166818929289,7,15215.337804878,"pub"
"1214",22003,3072,1218,2020,9,3,13,"pub",4,2,0,1,0,1,0.666666666666667,0.333333333333333,0.333333333333333,13142,0.16428245320347,0,19278.9519586105,"pub"
